# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: kds_instrument_example.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1657127905862602
# Directory: example
# Date: Wed Jul  6 14:18:27 2022 (1657127907)
# type: array_2d(90, 90)
# Source: kds_instrument_example (kds_instrument_example.instr)
# component: pos_det
# position: 0 0 1
# title: PSD monitor
# Ncount: 2000000
# filename: psd_mon.dat
# statistics: X0=3.35897; dX=13.7344; Y0=3.01675; dY=12.6983;
# signal: Min=0; Max=354; Mean=112.335;
# values: 909913 953.894 909913
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [pos_det/psd_mon.dat] I:
8 10 8 14 15 12 10 15 10 20 15 19 20 25 29 23 32 32 30 20 36 45 35 34 28 35 51 57 34 50 38 40 37 52 54 51 30 34 61 51 56 41 50 62 33 40 54 45 46 40 40 41 40 51 43 44 26 35 49 42 34 35 48 45 34 35 21 34 26 20 32 27 25 23 26 21 19 20 10 10 18 7 3 7 5 9 9 10 4 3 
7 9 9 15 19 15 11 12 14 14 29 22 30 29 27 19 23 37 29 39 36 34 38 36 32 45 33 44 50 51 58 40 54 49 53 49 51 52 58 51 41 46 50 56 48 65 51 48 65 45 43 55 54 45 59 60 47 48 48 47 48 37 47 31 33 42 32 24 36 27 27 28 31 26 16 19 27 20 16 18 17 15 12 15 11 15 9 8 8 10 
9 7 12 9 12 19 13 19 17 13 23 25 19 22 27 37 33 25 33 31 31 38 37 39 41 39 37 47 45 56 45 53 57 44 45 44 51 44 56 48 62 55 53 52 45 71 58 50 58 63 56 57 66 56 61 49 51 36 42 55 50 46 49 41 36 47 44 32 47 33 24 34 23 30 22 32 23 25 16 27 14 22 22 15 8 18 12 14 13 8 
8 12 13 11 16 13 19 19 31 20 22 16 25 34 25 35 30 33 44 31 37 42 53 32 38 50 40 42 46 65 54 52 59 60 53 52 46 49 46 58 43 48 68 61 58 75 66 63 51 61 58 62 60 65 58 61 49 62 54 48 69 58 54 56 40 38 54 45 47 50 38 48 34 32 22 28 39 26 20 29 25 19 27 21 19 17 20 13 12 14 
13 9 14 23 17 22 15 19 28 33 25 32 23 35 35 30 28 35 46 33 34 45 52 36 48 41 37 46 47 50 43 63 49 48 64 48 56 44 59 65 56 60 57 54 59 70 69 65 78 60 65 59 69 63 77 73 69 78 72 54 50 60 78 66 57 54 54 47 45 54 57 46 32 38 38 43 40 37 33 30 24 26 28 14 19 23 15 13 13 14 
10 15 12 19 25 27 17 19 22 27 25 20 22 27 46 32 30 38 48 44 46 33 42 55 59 38 60 57 46 56 53 66 62 47 68 48 61 62 73 75 59 67 57 64 60 56 58 71 83 65 60 69 74 68 76 79 70 76 82 78 67 74 69 66 67 80 56 75 52 61 45 56 54 52 42 46 43 40 38 41 36 32 34 31 23 27 23 25 19 21 
12 20 15 26 16 18 27 27 24 19 23 32 39 35 40 39 44 43 51 43 47 33 62 38 46 48 54 55 51 64 59 55 51 60 59 59 69 66 71 67 76 73 72 72 89 83 85 82 67 87 93 89 77 97 73 78 82 76 82 81 86 68 90 86 89 65 86 78 56 70 54 69 69 58 52 44 47 58 64 44 38 29 30 33 33 28 25 31 30 20 
12 7 18 14 25 27 16 31 16 25 29 36 33 36 38 34 37 35 58 45 35 39 56 42 45 49 48 64 57 55 55 57 59 64 62 62 62 67 82 76 87 74 77 80 81 95 69 84 81 89 84 97 77 114 92 97 97 80 93 97 96 84 98 85 89 104 76 70 93 96 79 78 74 65 67 68 53 52 52 70 61 44 41 41 33 37 28 30 29 21 
13 22 14 24 20 27 19 32 35 29 29 35 35 30 38 47 36 40 34 53 47 46 43 49 57 53 66 48 49 57 51 46 58 66 63 67 73 79 72 84 85 98 85 86 70 98 91 82 86 103 91 95 77 96 117 107 99 102 101 109 106 103 100 111 96 104 90 103 87 97 87 76 87 95 78 74 65 76 65 55 70 51 61 56 40 41 37 33 32 37 
17 19 31 21 29 27 30 30 30 23 30 35 29 43 41 40 52 37 44 51 45 46 54 51 50 57 51 53 56 77 50 68 60 68 67 65 59 69 75 75 88 82 93 91 82 114 108 82 97 103 106 92 117 108 123 106 118 94 121 108 138 107 118 130 118 114 124 116 102 84 107 127 92 84 98 96 78 82 63 89 73 63 49 52 61 43 42 52 42 27 
10 17 28 30 23 23 34 38 36 30 33 38 38 33 53 43 34 41 51 49 44 47 50 45 65 37 54 61 60 60 67 66 75 70 86 83 81 77 85 67 90 91 82 85 103 94 99 106 119 115 111 132 111 94 103 135 117 141 131 113 113 113 133 147 124 102 118 113 114 113 104 107 95 103 84 86 79 98 97 62 69 68 74 51 62 57 55 46 41 43 
18 16 17 21 28 21 28 36 30 28 38 35 32 42 30 41 33 42 50 40 51 70 56 40 50 53 58 48 70 79 58 63 61 59 82 69 95 98 95 84 96 102 103 104 105 114 118 120 152 113 132 119 119 139 130 151 150 131 124 146 154 137 125 137 116 131 134 134 134 111 137 105 110 127 123 111 90 111 92 98 83 80 83 74 69 56 54 59 50 41 
17 23 21 22 32 35 30 14 44 40 40 50 33 40 48 46 41 42 48 66 36 33 50 55 49 47 79 58 73 68 80 63 68 90 76 97 72 90 82 98 98 107 115 95 106 98 116 111 129 127 132 135 136 130 150 153 149 154 155 158 155 170 145 135 142 139 159 140 133 131 142 139 142 117 131 128 105 125 103 89 91 80 90 80 67 88 68 54 52 48 
29 25 28 35 35 29 29 37 32 40 52 52 38 46 44 42 41 40 50 60 51 60 53 55 59 68 76 75 66 68 76 75 68 90 86 91 96 121 115 94 100 103 121 119 118 135 130 118 127 133 146 146 175 174 182 178 168 163 170 148 183 154 163 179 160 146 165 162 164 152 142 147 144 140 155 129 120 117 104 112 105 80 90 79 64 78 78 61 60 61 
24 34 20 31 16 30 29 42 40 32 34 52 54 59 40 38 49 40 42 49 41 53 57 64 54 68 85 62 69 70 85 69 76 80 67 86 124 99 112 105 115 126 133 109 133 140 151 138 153 140 162 144 155 182 162 154 167 178 170 180 189 170 180 168 187 194 169 178 141 173 161 152 164 164 134 155 149 132 118 109 125 95 101 88 88 73 62 83 74 73 
24 34 15 32 29 36 44 31 45 40 48 40 38 50 47 63 58 56 45 46 53 45 56 58 51 73 71 65 84 75 89 79 69 94 81 121 99 124 113 110 114 123 132 144 147 141 159 154 155 139 187 178 200 184 174 183 191 201 200 161 178 173 192 194 192 197 177 185 167 179 166 178 200 140 158 146 112 132 139 108 137 109 109 108 92 86 65 72 82 72 
19 22 22 29 30 38 26 42 30 40 38 42 41 52 36 45 58 56 38 45 55 74 54 51 60 61 74 66 73 82 89 88 93 86 109 92 105 107 132 131 124 132 155 129 174 164 163 145 187 189 162 193 181 179 194 184 190 211 222 198 192 182 193 187 185 186 201 192 201 202 182 195 147 173 174 156 163 137 143 156 120 143 101 121 118 103 109 100 80 80 
20 19 26 30 43 32 35 39 32 41 43 44 51 46 46 55 61 50 66 51 51 61 85 80 73 59 77 69 78 90 98 84 90 98 117 125 112 139 113 126 133 138 161 131 151 146 138 158 189 209 208 216 210 180 209 197 196 200 217 215 224 208 217 220 229 243 232 231 216 184 183 186 176 177 190 188 179 160 175 136 166 137 128 112 108 122 95 113 99 81 
26 31 27 46 41 26 44 38 41 38 42 40 44 43 45 41 55 57 61 45 57 57 62 63 71 84 73 82 81 73 81 114 96 81 94 120 121 135 136 155 146 127 154 177 174 165 188 201 182 193 191 209 208 204 199 187 210 211 223 235 220 240 232 239 243 219 236 233 204 214 196 187 208 203 173 176 204 157 192 155 162 126 150 118 119 106 101 107 91 71 
26 25 37 33 45 27 42 34 27 33 40 49 58 51 49 49 53 53 65 59 56 83 57 76 75 74 58 80 91 95 90 110 88 104 102 111 113 137 133 128 160 160 172 194 189 177 198 224 208 179 235 199 215 227 219 190 225 242 250 223 251 236 248 228 252 240 226 234 234 222 245 225 226 208 178 199 185 169 199 160 199 139 145 142 140 131 126 114 133 96 
28 30 23 38 31 30 40 58 33 46 27 53 46 53 53 36 48 62 51 63 59 42 61 83 87 79 78 88 87 95 96 121 120 130 116 142 158 137 146 166 163 171 163 170 171 173 205 181 192 208 215 230 237 247 246 225 227 255 251 255 255 269 214 235 245 224 267 225 237 206 246 232 212 219 189 184 197 210 167 151 185 164 152 153 135 142 121 100 88 91 
33 28 34 35 33 40 33 36 35 48 44 41 44 54 53 61 54 69 58 56 73 72 54 67 97 87 90 94 83 81 109 95 114 122 136 121 145 172 155 156 162 183 174 206 203 179 193 235 212 234 232 234 229 257 288 249 276 249 269 272 253 275 246 254 240 239 278 254 239 267 268 255 239 216 194 212 188 194 203 190 190 176 177 164 140 140 131 114 103 106 
19 33 33 32 42 42 36 25 40 44 47 56 48 62 59 46 59 59 69 72 71 60 87 64 83 67 77 100 107 123 97 103 112 131 147 133 141 146 145 164 174 180 184 218 207 218 214 233 229 269 259 236 232 268 235 289 305 288 301 245 255 274 282 272 258 281 277 260 277 260 219 231 275 239 225 224 200 216 189 178 196 177 166 147 159 155 140 115 127 118 
34 23 52 40 37 36 29 38 39 48 50 44 53 39 63 66 51 57 54 70 65 70 67 87 74 79 105 87 128 98 113 104 120 147 125 157 136 156 155 156 165 181 205 189 221 193 247 221 256 223 267 231 237 253 293 269 251 298 264 261 285 271 294 261 255 276 269 250 250 262 283 265 240 230 243 228 228 222 192 198 176 172 174 161 171 158 138 119 116 134 
28 34 36 46 33 33 36 42 42 44 49 55 50 61 58 60 52 59 57 71 72 67 73 87 79 81 80 111 94 113 85 139 125 123 156 146 146 168 152 198 157 216 214 219 211 206 201 221 246 269 257 257 272 280 311 285 281 282 289 278 296 298 290 300 260 260 283 289 297 282 257 271 263 208 232 234 230 217 198 202 205 223 169 152 158 140 149 147 120 112 
41 32 29 32 27 35 35 41 58 54 39 48 58 56 64 48 53 58 72 68 73 74 83 70 91 94 77 96 100 123 128 124 145 141 144 155 148 157 169 180 182 185 192 188 219 237 213 245 259 243 255 249 287 306 257 284 291 309 278 317 301 306 302 283 277 294 285 298 275 278 264 250 284 246 245 239 260 239 230 223 204 209 165 179 171 151 150 144 131 127 
34 37 26 31 34 39 42 51 45 56 46 41 52 47 54 42 71 67 55 64 95 81 63 90 97 101 91 102 107 117 132 110 145 138 161 170 150 165 166 182 173 214 218 222 180 234 263 214 217 269 258 281 271 276 289 289 311 298 313 288 269 291 303 306 270 280 270 256 287 289 251 253 238 287 227 232 246 228 214 205 186 174 179 184 163 146 142 133 142 108 
29 32 35 29 51 40 48 46 51 51 57 47 61 51 55 61 70 63 64 102 68 76 70 82 100 99 104 100 101 128 126 139 154 136 160 171 171 169 215 185 205 235 191 215 223 222 219 249 242 255 265 277 288 297 289 285 276 290 268 293 286 305 292 283 288 291 303 282 297 284 267 290 275 235 232 248 239 222 223 213 224 217 192 189 157 170 147 140 136 123 
33 31 31 38 40 52 41 47 50 44 44 48 60 60 55 66 60 53 70 71 99 99 93 80 71 115 129 122 117 130 121 144 149 136 134 159 172 183 181 179 211 213 211 221 241 247 261 261 259 263 289 266 279 298 289 280 275 281 293 285 333 301 305 289 293 280 312 288 281 243 287 247 245 240 245 216 253 232 206 224 204 194 166 183 157 170 162 159 114 143 
31 40 39 29 38 48 39 39 56 51 44 54 68 57 48 51 83 59 67 88 73 76 91 101 107 106 104 100 135 108 137 124 131 148 145 163 181 183 188 220 203 210 216 221 236 256 252 291 267 267 259 302 258 287 287 311 299 273 304 354 302 274 276 305 307 279 280 280 288 286 273 265 232 272 248 239 220 209 202 205 189 208 165 159 181 127 154 140 156 105 
38 39 32 30 44 29 47 50 56 37 64 52 55 65 37 55 81 85 60 101 81 101 95 105 110 108 109 115 123 128 136 138 148 162 170 158 183 179 190 210 200 182 222 219 240 227 264 237 240 262 263 258 334 288 286 298 302 291 259 291 293 276 295 313 253 295 280 272 286 287 277 263 258 234 253 228 231 239 219 226 197 179 209 187 173 161 129 126 141 129 
37 37 44 37 27 39 56 48 39 44 58 54 48 65 69 60 75 76 74 85 95 97 80 107 111 114 102 125 117 119 122 143 154 162 157 176 155 180 198 206 191 211 211 236 233 229 254 253 217 256 261 289 298 306 286 319 269 284 282 307 317 312 312 293 293 297 265 251 300 261 219 275 271 277 265 234 233 191 212 201 213 179 180 167 167 170 141 151 151 134 
41 39 28 38 50 40 55 46 42 43 54 55 57 61 59 57 70 81 78 81 76 89 87 79 95 101 111 126 127 142 133 138 157 158 151 174 156 169 188 186 190 210 217 201 238 239 237 266 260 292 283 253 300 297 304 302 285 290 270 284 280 302 323 273 299 277 301 258 267 292 265 289 233 248 234 256 231 224 203 207 195 183 175 167 155 160 151 144 130 96 
30 42 36 34 47 43 36 52 53 67 57 54 65 59 82 78 65 78 99 76 99 92 79 100 99 103 123 122 111 126 138 148 157 151 160 143 164 172 181 195 227 180 197 216 265 208 244 288 271 245 254 269 248 246 276 280 312 291 304 299 323 276 290 330 265 309 262 274 262 271 248 231 265 248 273 235 246 213 190 160 207 192 180 177 162 136 133 153 122 134 
36 37 42 33 40 39 47 52 45 55 60 62 69 77 76 76 79 82 71 67 92 91 96 110 108 118 114 141 113 128 136 159 143 152 161 178 154 191 174 192 196 202 207 207 236 233 276 236 250 240 234 259 268 261 266 289 288 294 277 292 276 286 269 257 277 304 280 287 267 229 244 252 274 253 231 217 200 202 206 179 193 175 180 145 157 133 144 125 127 133 
38 36 36 43 49 38 50 53 51 73 65 72 67 63 82 66 65 78 84 94 96 96 84 127 112 116 109 131 118 133 126 141 154 170 165 158 174 194 176 174 207 213 241 210 213 266 235 284 255 271 250 279 283 270 264 249 277 297 283 275 297 273 277 318 290 274 259 270 260 255 245 264 260 239 241 230 221 199 188 205 186 170 157 183 141 148 135 135 114 132 
27 45 33 48 45 36 61 59 56 65 56 73 62 71 84 79 71 88 98 90 91 103 114 110 102 106 130 123 129 135 167 168 156 162 196 165 161 160 196 213 191 192 197 221 233 239 258 263 245 295 280 278 274 264 290 288 300 289 266 270 286 308 280 297 270 268 309 263 246 273 255 225 262 230 241 212 205 182 181 190 166 184 147 183 147 141 153 130 117 122 
37 27 43 39 50 45 61 66 56 71 70 78 78 76 86 65 93 80 100 109 96 110 105 112 127 137 137 120 136 143 167 141 165 177 190 174 173 182 217 218 207 199 234 246 242 243 267 271 252 261 261 290 275 273 303 303 311 266 303 296 282 300 305 287 294 284 264 261 269 261 249 231 209 248 207 187 181 204 175 176 157 170 147 155 137 135 116 121 116 109 
33 35 44 38 45 47 49 78 60 57 58 56 80 79 70 82 67 83 84 95 104 110 114 116 127 130 145 137 142 149 167 155 157 181 197 187 198 181 199 186 213 201 235 232 257 243 234 265 240 249 274 282 277 299 302 291 303 283 294 309 248 295 257 281 281 294 252 245 225 253 228 225 221 205 200 201 170 212 189 163 166 151 169 157 151 128 132 107 110 120 
53 38 45 44 42 54 58 64 67 64 67 77 82 72 79 82 78 95 93 121 111 97 128 100 136 136 132 148 154 144 144 145 158 174 175 188 186 171 199 172 227 228 204 246 227 247 237 244 258 293 283 268 309 263 288 298 291 296 280 306 295 290 276 289 258 268 253 269 276 253 249 220 230 228 185 191 215 196 175 166 160 141 165 144 147 141 104 129 112 105 
41 36 48 41 55 58 48 69 67 73 81 70 78 85 80 91 73 89 104 93 108 117 118 131 128 148 132 146 137 166 163 161 151 174 187 162 204 180 199 210 227 234 214 235 265 286 277 252 268 268 289 273 285 278 305 274 302 275 288 277 276 313 283 250 240 258 283 264 237 263 229 222 248 212 211 197 203 191 165 171 153 144 129 139 135 125 113 114 96 101 
36 43 42 46 53 70 55 67 59 55 83 61 92 92 89 88 83 97 113 107 114 84 125 136 138 127 133 157 184 160 146 136 165 171 213 197 203 199 214 226 240 247 217 241 256 251 260 245 272 287 311 306 266 293 291 298 264 287 301 294 294 263 285 283 265 266 253 251 225 263 225 231 206 219 183 202 184 179 159 164 162 160 115 135 113 104 115 101 106 99 
30 49 32 40 52 49 60 59 65 63 81 73 86 94 86 102 80 113 98 114 113 124 122 118 135 151 150 141 169 137 171 169 170 158 215 175 190 204 218 239 225 220 259 238 264 262 264 274 258 289 278 307 296 278 306 303 307 328 286 298 305 277 305 265 265 267 241 255 219 257 209 225 225 213 190 196 179 160 165 154 161 123 108 116 132 117 125 110 99 84 
46 43 36 42 59 56 47 64 56 67 73 90 68 86 97 114 98 100 127 115 118 121 127 114 159 142 162 162 164 168 175 184 177 197 185 206 226 215 233 229 202 236 221 256 284 295 276 255 240 270 287 308 304 297 304 305 299 303 295 270 313 295 278 289 259 267 246 245 232 223 182 218 218 189 177 177 189 179 158 136 172 143 148 120 98 100 100 122 102 82 
43 38 54 42 63 63 61 73 64 65 71 79 81 86 85 98 107 104 109 132 107 97 117 139 113 171 171 157 160 170 149 174 157 210 203 225 216 219 234 222 266 256 228 262 263 272 272 260 328 293 306 278 318 300 327 308 301 280 257 309 309 311 264 243 276 283 238 234 242 216 210 221 210 208 212 189 158 165 172 168 151 148 130 123 98 94 125 73 85 76 
31 39 40 52 51 59 57 76 59 69 68 72 95 94 76 97 115 100 111 120 123 133 142 136 125 142 137 136 175 159 172 191 202 200 201 209 225 216 230 229 265 245 253 291 282 249 226 298 274 280 323 295 304 324 316 311 309 312 301 276 285 282 279 304 246 285 231 253 240 217 216 189 212 188 185 162 168 134 160 144 135 139 120 132 93 105 109 94 90 85 
38 38 46 38 55 60 60 82 61 68 87 79 87 81 109 106 106 120 106 118 129 145 125 141 150 146 160 166 162 152 197 191 184 193 191 230 226 239 210 244 271 266 240 259 268 281 299 277 279 310 313 307 303 298 278 322 311 304 301 271 313 283 255 247 254 236 263 246 230 223 214 217 214 182 183 152 152 130 139 140 114 119 128 92 87 91 89 108 71 74 
27 41 51 50 47 61 52 63 76 79 93 92 90 83 97 95 97 107 122 105 120 151 124 157 129 143 156 150 165 185 200 190 184 191 202 234 235 224 259 228 251 254 247 275 297 277 294 305 302 294 293 289 320 332 307 330 285 293 294 291 287 285 255 262 274 294 236 240 258 231 227 199 185 189 155 190 161 143 156 134 118 138 106 108 112 81 98 103 83 67 
33 38 39 49 60 66 65 71 78 64 84 79 93 83 87 103 111 114 129 109 140 164 146 126 145 167 147 185 148 179 214 211 198 198 208 213 231 198 210 255 246 266 256 297 276 289 290 307 286 306 332 318 320 301 295 305 296 301 314 334 295 260 286 262 272 241 236 220 205 215 203 208 150 183 143 157 156 155 150 137 111 111 105 89 101 75 84 78 81 62 
39 51 43 48 57 50 48 67 54 83 81 73 84 94 80 94 110 111 117 118 133 142 141 148 173 160 172 152 148 173 200 201 220 213 212 221 235 237 234 276 277 266 265 285 278 313 335 275 294 284 313 306 282 305 300 284 302 274 318 312 256 288 278 278 278 273 254 241 211 246 202 176 173 163 148 159 146 121 128 131 130 118 97 95 88 82 67 65 66 68 
37 36 50 45 53 45 68 70 53 72 82 94 100 89 82 92 101 126 137 112 147 146 164 152 143 148 163 184 162 200 199 203 203 214 234 246 229 243 247 255 252 251 266 258 272 320 284 285 298 299 304 311 337 274 323 285 303 319 295 303 279 276 292 260 239 259 222 219 217 201 202 199 168 174 169 142 132 123 120 119 110 106 82 75 81 71 70 62 64 60 
40 29 46 50 51 58 58 58 57 76 85 96 81 97 86 98 88 100 117 128 123 148 137 149 160 181 169 172 166 185 205 184 230 226 208 207 216 245 254 266 254 266 269 281 284 284 317 273 310 305 296 307 321 302 301 283 337 299 284 305 264 279 275 243 261 251 236 246 192 195 188 182 146 156 145 138 148 142 123 110 108 79 103 91 87 68 69 56 48 58 
33 44 54 57 55 50 72 57 57 63 69 91 92 92 85 112 113 130 122 135 124 133 138 127 130 158 165 191 173 190 177 213 191 197 198 204 228 228 209 272 257 234 311 270 268 288 247 297 287 306 307 326 299 272 295 299 311 296 270 265 270 259 275 257 261 244 229 229 218 187 192 196 169 151 141 139 144 134 126 107 106 92 93 86 67 52 58 55 48 50 
27 35 43 40 52 61 52 66 64 55 81 86 80 98 89 110 106 105 120 131 125 128 129 147 149 159 158 174 166 202 184 201 184 187 190 207 224 267 259 216 243 289 286 283 286 272 298 301 300 310 328 305 297 308 271 304 293 304 266 270 278 259 234 234 225 202 213 207 187 210 183 158 158 160 138 135 123 109 115 96 84 101 80 76 66 57 71 52 42 42 
31 46 45 48 55 64 43 63 72 66 79 87 70 94 88 91 124 108 127 119 155 133 144 163 149 143 131 187 186 186 182 194 202 191 221 209 198 219 272 223 290 238 289 278 257 305 292 304 286 274 273 263 309 339 306 307 269 288 289 268 267 238 278 255 205 216 206 200 196 149 153 160 158 148 151 124 110 95 113 87 82 79 83 60 68 62 58 41 52 39 
47 36 57 47 45 59 56 65 68 85 80 87 78 83 95 114 114 102 114 136 125 120 141 123 144 159 166 186 154 168 181 198 204 188 213 231 220 227 234 232 248 288 264 295 263 238 275 258 289 271 268 283 295 270 251 305 260 264 255 243 277 259 250 250 197 212 228 187 156 199 174 141 155 129 135 128 103 97 101 105 94 66 68 65 80 50 58 40 39 32 
31 34 42 45 49 69 65 60 75 66 77 73 92 70 100 111 105 112 141 121 120 146 142 158 136 160 148 160 137 196 161 160 179 205 221 181 202 222 241 244 251 256 258 304 284 292 266 277 278 306 262 250 301 269 271 262 283 255 252 279 241 226 223 214 209 179 194 193 168 134 145 143 131 132 103 99 98 89 99 78 80 73 74 60 45 42 51 28 39 37 
30 44 39 43 38 40 63 56 60 61 75 71 83 80 111 74 101 103 107 126 102 106 121 123 162 135 149 170 168 173 168 179 169 195 211 220 212 228 212 221 267 249 230 242 253 276 252 264 272 277 296 229 300 286 272 247 248 251 222 246 236 216 227 199 217 200 213 174 168 171 143 135 107 121 113 99 105 84 62 63 66 50 65 46 48 37 33 52 40 28 
35 43 37 40 63 51 45 64 70 83 83 63 78 93 82 92 91 110 105 110 137 131 144 113 120 126 174 156 150 158 172 159 172 176 155 209 211 212 228 219 234 234 225 223 249 253 240 269 261 238 269 261 266 266 241 249 250 274 255 235 223 227 218 187 189 167 197 175 142 160 132 133 109 124 91 104 95 98 74 67 63 53 45 50 34 37 42 33 28 22 
32 37 42 38 46 63 56 69 74 82 75 89 79 91 79 88 108 100 98 81 116 119 113 105 152 122 127 141 142 161 131 181 150 188 183 190 210 200 195 237 225 203 214 253 246 236 255 225 280 233 259 220 277 248 200 255 236 222 202 199 219 200 202 179 189 172 155 163 133 133 108 115 115 112 87 76 91 86 70 73 67 62 48 34 37 31 39 36 21 32 
28 45 38 40 51 61 56 49 57 76 68 70 83 83 88 82 105 78 108 124 103 110 127 124 136 115 132 120 138 143 166 156 166 172 191 185 173 216 220 190 215 221 201 218 244 208 247 243 219 262 239 272 232 220 232 243 211 238 226 224 188 197 199 165 181 160 154 173 152 130 141 93 95 102 92 88 70 70 65 57 57 45 40 38 37 28 41 29 21 18 
34 52 61 42 37 57 64 64 61 70 58 59 62 81 73 75 84 91 95 109 90 104 111 110 117 141 127 154 145 125 156 156 165 168 178 172 190 187 186 180 210 237 222 210 199 214 243 216 209 250 232 226 225 216 215 239 197 237 210 218 161 152 177 178 180 144 143 144 111 118 122 91 111 94 85 75 71 56 51 53 59 45 32 23 32 27 28 28 20 14 
